Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
149785	07:23:27.43	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9810	1.29716	801.14	1.03921	3.26	0
149786	07:23:27.73	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9814	1.29716	801.16	1.03925	3.26	0
149787	07:23:28.29	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9803	1.29716	801.14	1.03921	3.26	0
149788	07:23:28.34	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9817	1.29720	801.18	1.03928	3.26	0
149789	07:23:28.63	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9810	1.29716	801.16	1.03924	3.26	0
149790	07:23:29.15	0.0795	21.15029	17.41	45.67	0.9	0.998496	21.9808	1.29720	801.16	1.03927	3.26	0
149791	07:23:29.23	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9811	1.29716	801.14	1.03920	3.26	0
149792	07:23:29.53	0.0795	21.15029	17.41	45.67	0.9	0.998496	21.9809	1.29720	801.16	1.03927	3.26	0
149793	07:23:29.83	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9817	1.29720	801.16	1.03928	3.26	0
149794	07:23:30.13	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9811	1.29720	801.16	1.03924	3.26	0
149795	07:23:30.68	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9813	1.29716	801.16	1.03925	3.26	0
149796	07:23:30.74	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9814	1.29720	801.16	1.03926	3.26	0
149797	07:23:31.03	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9813	1.29716	801.16	1.03922	3.26	0
149798	07:23:31.33	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9815	1.29720	801.16	1.03925	3.26	0
149799	07:23:31.63	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9808	1.29716	801.14	1.03921	3.26	0
149800	07:23:32.19	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9815	1.29720	801.18	1.03928	3.26	0
149801	07:23:32.25	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9808	1.29716	801.16	1.03924	3.26	0
149802	07:23:32.53	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9807	1.29716	801.16	1.03924	3.26	0
149803	07:23:33.07	0.0785	21.15064	17.43	45.67	0.9	0.998514	21.9808	1.29716	801.16	1.03925	3.26	0
149804	07:23:33.13	0.0780	21.15078	17.43	45.67	0.9	0.998520	21.9812	1.29720	801.16	1.03926	3.26	0
149805	07:23:33.43	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9810	1.29720	801.16	1.03926	3.26	0
149806	07:23:33.97	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03923	3.26	0
149807	07:23:34.03	0.0760	21.15162	17.41	45.67	0.9	0.998556	21.9815	1.29716	801.16	1.03924	3.26	0
149808	07:23:34.33	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
149809	07:23:34.63	0.0770	21.15120	17.43	45.67	0.9	0.998544	21.9811	1.29720	801.14	1.03924	3.26	0
149810	07:23:34.93	0.0770	21.15113	17.43	45.67	0.9	0.998538	21.9815	1.29720	801.16	1.03926	3.26	0
149811	07:23:35.49	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9815	1.29716	801.14	1.03922	3.26	0
149812	07:23:35.55	0.0755	21.15190	17.41	45.67	0.9	0.998574	21.9808	1.29716	801.14	1.03919	3.26	0
149813	07:23:35.83	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9813	1.29720	801.16	1.03924	3.26	0
149814	07:23:36.39	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
149815	07:23:36.45	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9813	1.29716	801.14	1.03921	3.26	0
149816	07:23:36.73	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9807	1.29716	801.14	1.03923	3.26	0
149817	07:23:37.27	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9812	1.29720	801.16	1.03927	3.26	0
149818	07:23:37.33	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9813	1.29720	801.16	1.03925	3.26	0
149819	07:23:37.63	0.0750	21.15211	17.41	45.67	0.9	0.998580	21.9817	1.29716	801.16	1.03922	3.26	0
149820	07:23:38.15	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9806	1.29716	801.16	1.03924	3.26	0
149821	07:23:38.23	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9816	1.29720	801.16	1.03925	3.26	0
149822	07:23:38.53	0.0765	21.15162	17.41	45.67	0.9	0.998556	21.9810	1.29716	801.14	1.03922	3.26	0
149823	07:23:39.06	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9805	1.29712	801.14	1.03918	3.26	0
149824	07:23:39.13	0.0790	21.15057	17.41	45.67	0.9	0.998508	21.9803	1.29716	801.16	1.03922	3.26	0
149825	07:23:39.43	0.0755	21.15197	17.41	45.67	0.9	0.998574	21.9807	1.29712	801.14	1.03918	3.26	0
149826	07:23:39.99	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9806	1.29716	801.16	1.03922	3.26	0
149827	07:23:40.05	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9815	1.29720	801.16	1.03927	3.26	0
149828	07:23:40.33	0.0770	21.15141	17.41	45.67	0.9	0.998544	21.9820	1.29720	801.16	1.03927	3.26	0
149829	07:23:40.87	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9806	1.29712	801.14	1.03919	3.26	0
149830	07:23:40.93	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9810	1.29716	801.14	1.03920	3.26	0
149831	07:23:41.23	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9817	1.29720	801.16	1.03926	3.26	0
149832	07:23:41.80	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9814	1.29720	801.16	1.03927	3.26	0
149833	07:23:41.86	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9817	1.29720	801.16	1.03925	3.26	0
149834	07:23:42.13	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9817	1.29720	801.18	1.03928	3.26	0
149835	07:23:42.68	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9816	1.29720	801.18	1.03927	3.26	0
149836	07:23:42.74	0.0750	21.15204	17.41	45.67	0.9	0.998574	21.9811	1.29716	801.14	1.03920	3.26	0
149837	07:23:43.03	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9810	1.29716	801.16	1.03924	3.26	0
149838	07:23:43.33	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9815	1.29716	801.14	1.03922	3.26	0
149839	07:23:43.63	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9813	1.29716	801.16	1.03925	3.26	0
149840	07:23:43.93	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9820	1.29720	801.16	1.03924	3.26	0
149841	07:23:44.49	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9810	1.29720	801.16	1.03926	3.26	0
149842	07:23:44.55	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9810	1.29720	801.16	1.03925	3.26	0
149843	07:23:44.83	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9814	1.29716	801.16	1.03924	3.26	0
149844	07:23:45.39	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9810	1.29716	801.16	1.03922	3.26	0
149845	07:23:45.45	0.0800	21.15001	17.41	45.67	0.9	0.998484	21.9805	1.29720	801.16	1.03927	3.26	0
149846	07:23:45.73	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9808	1.29716	801.14	1.03921	3.26	0
149847	07:23:46.29	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9814	1.29720	801.16	1.03925	3.26	0
149848	07:23:46.35	0.0790	21.15057	17.41	45.67	0.9	0.998508	21.9815	1.29720	801.18	1.03928	3.26	0
149849	07:23:46.63	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9813	1.29716	801.16	1.03922	3.26	0
149850	07:23:46.93	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9810	1.29716	801.16	1.03924	3.26	0
149851	07:23:47.23	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9812	1.29720	801.16	1.03924	3.26	0
149852	07:23:47.53	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9818	1.29716	801.16	1.03924	3.26	0
149853	07:23:48.07	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9817	1.29720	801.18	1.03928	3.26	0
149854	07:23:48.13	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9814	1.29716	801.18	1.03925	3.26	0
149855	07:23:48.43	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9810	1.29716	801.16	1.03924	3.26	0
149856	07:23:48.98	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9815	1.29716	801.16	1.03924	3.26	0
149857	07:23:49.04	0.0775	21.15113	17.41	45.67	0.9	0.998538	21.9810	1.29716	801.16	1.03924	3.26	0
149858	07:23:49.33	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03923	3.26	0
149859	07:23:49.87	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9815	1.29720	801.16	1.03926	3.26	0
149860	07:23:49.93	0.0760	21.15176	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03923	3.26	0
149861	07:23:50.23	0.0785	21.15050	17.43	45.67	0.9	0.998508	21.9815	1.29720	801.18	1.03929	3.26	0
149862	07:23:50.79	0.0760	21.15162	17.41	45.67	0.9	0.998562	21.9815	1.29716	801.16	1.03924	3.26	0
149863	07:23:50.85	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9814	1.29720	801.16	1.03927	3.26	0
149864	07:23:51.13	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9818	1.29720	801.16	1.03925	3.26	0
149865	07:23:51.65	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9819	1.29720	801.16	1.03927	3.26	0
149866	07:23:51.73	0.0775	21.15113	17.41	45.67	0.9	0.998532	21.9812	1.29720	801.16	1.03924	3.26	0
149867	07:23:52.03	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9821	1.29720	801.18	1.03927	3.26	0
149868	07:23:52.33	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9816	1.29720	801.18	1.03928	3.26	0
149869	07:23:52.63	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9819	1.29720	801.16	1.03927	3.26	0
149870	07:23:53.19	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9814	1.29720	801.16	1.03924	3.26	0
149871	07:23:53.25	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9814	1.29720	801.16	1.03925	3.26	0
149872	07:23:53.53	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9813	1.29716	801.14	1.03922	3.26	0
149873	07:23:54.08	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9805	1.29716	801.16	1.03924	3.26	0
149874	07:23:54.14	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9806	1.29716	801.16	1.03922	3.26	0
149875	07:23:54.43	0.0770	21.15127	17.41	45.67	0.9	0.998538	21.9810	1.29716	801.16	1.03924	3.26	0
149876	07:23:54.99	0.0760	21.15162	17.41	45.67	0.9	0.998562	21.9811	1.29716	801.14	1.03922	3.26	0
149877	07:23:55.05	0.0770	21.15127	17.41	45.67	0.9	0.998538	21.9813	1.29716	801.16	1.03924	3.26	0
149878	07:23:55.33	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9808	1.29716	801.16	1.03924	3.26	0
149879	07:23:55.87	0.0785	21.15064	17.41	45.67	0.9	0.998508	21.9815	1.29720	801.18	1.03928	3.26	0
149880	07:23:55.93	0.0785	21.15078	17.41	45.67	0.9	0.998520	21.9820	1.29720	801.18	1.03930	3.26	0
149881	07:23:56.23	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9818	1.29720	801.16	1.03928	3.26	0
149882	07:23:56.78	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9815	1.29716	801.16	1.03925	3.26	0
149883	07:23:56.84	0.0745	21.15225	17.41	45.67	0.9	0.998586	21.9817	1.29716	801.14	1.03921	3.26	0
149884	07:23:57.13	0.0785	21.15078	17.41	45.67	0.9	0.998514	21.9812	1.29720	801.16	1.03926	3.26	0
149885	07:23:57.43	0.0785	21.15064	17.41	45.67	0.9	0.998508	21.9814	1.29720	801.18	1.03928	3.26	0
149886	07:23:57.73	0.0770	21.15141	17.41	45.67	0.9	0.998544	21.9812	1.29716	801.14	1.03923	3.26	0
149887	07:23:58.29	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9812	1.29716	801.16	1.03924	3.26	0
149888	07:23:58.36	0.0790	21.15050	17.41	45.67	0.9	0.998508	21.9811	1.29720	801.16	1.03927	3.26	0
149889	07:23:58.63	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9813	1.29720	801.16	1.03927	3.26	0
149890	07:23:59.19	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9821	1.29720	801.18	1.03931	3.26	0
149891	07:23:59.25	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9823	1.29720	801.18	1.03929	3.26	0
149892	07:23:59.53	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9816	1.29720	801.18	1.03927	3.26	0
149893	07:24:00.06	0.0780	21.15085	17.43	45.67	0.9	0.998526	21.9817	1.29720	801.18	1.03928	3.26	0
149894	07:24:00.13	0.0740	21.15239	17.43	45.67	0.9	0.998598	21.9822	1.29716	801.16	1.03923	3.26	0
149895	07:24:00.43	0.0790	21.15050	17.41	45.67	0.9	0.998502	21.9817	1.29720	801.18	1.03930	3.26	0
149896	07:24:00.99	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9816	1.29720	801.16	1.03925	3.26	0
149897	07:24:01.05	0.0800	21.15015	17.41	45.67	0.9	0.998490	21.9822	1.29724	801.20	1.03934	3.26	0
149898	07:24:01.33	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9815	1.29716	801.18	1.03927	3.26	0
149899	07:24:01.85	0.0760	21.15169	17.41	45.67	0.9	0.998562	21.9819	1.29720	801.16	1.03925	3.26	0
149900	07:24:01.93	0.0770	21.15127	17.41	45.67	0.9	0.998538	21.9811	1.29716	801.16	1.03924	3.26	0
149901	07:24:02.23	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9815	1.29716	801.16	1.03925	3.26	0
149902	07:24:02.53	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9816	1.29720	801.16	1.03925	3.26	0
149903	07:24:02.83	0.0790	21.15050	17.41	45.67	0.9	0.998508	21.9808	1.29716	801.16	1.03925	3.26	0
149904	07:24:03.36	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9812	1.29716	801.14	1.03921	3.26	0
149905	07:24:03.43	0.0780	21.15099	17.41	45.67	0.9	0.998526	21.9814	1.29720	801.16	1.03926	3.26	0
149906	07:24:03.73	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9810	1.29716	801.14	1.03922	3.26	0
149907	07:24:04.28	0.0785	21.15057	17.43	45.67	0.9	0.998508	21.9813	1.29720	801.18	1.03928	3.26	0
149908	07:24:04.33	0.0775	21.15092	17.43	45.67	0.9	0.998532	21.9811	1.29716	801.16	1.03925	3.26	0
149909	07:24:04.63	0.0765	21.15134	17.43	45.67	0.9	0.998550	21.9817	1.29720	801.16	1.03926	3.26	0
149910	07:24:05.17	0.0785	21.15057	17.41	45.67	0.9	0.998514	21.9814	1.29720	801.18	1.03928	3.26	0
149911	07:24:05.23	0.0785	21.15064	17.41	45.67	0.9	0.998508	21.9816	1.29720	801.16	1.03929	3.26	0
149912	07:24:05.53	0.0775	21.15099	17.41	45.67	0.9	0.998532	21.9811	1.29720	801.16	1.03925	3.26	0
149913	07:24:06.08	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9814	1.29716	801.16	1.03924	3.26	0
149914	07:24:06.14	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9813	1.29716	801.16	1.03923	3.26	0
149915	07:24:06.43	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9813	1.29716	801.16	1.03924	3.26	0
149916	07:24:06.99	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9813	1.29720	801.16	1.03926	3.26	0
149917	07:24:07.05	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9810	1.29716	801.16	1.03925	3.26	0
149918	07:24:07.33	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9812	1.29720	801.16	1.03925	3.26	0
149919	07:24:07.87	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9813	1.29720	801.16	1.03925	3.26	0
149920	07:24:07.93	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9807	1.29716	801.14	1.03920	3.26	0
149921	07:24:08.23	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9808	1.29716	801.16	1.03924	3.26	0
149922	07:24:08.77	0.0785	21.15064	17.41	45.67	0.9	0.998514	21.9806	1.29716	801.16	1.03924	3.26	0
149923	07:24:08.83	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9815	1.29716	801.16	1.03924	3.26	0
149924	07:24:09.13	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9811	1.29716	801.14	1.03921	3.26	0
149925	07:24:09.43	0.0765	21.15148	17.43	45.67	0.9	0.998556	21.9818	1.29720	801.16	1.03925	3.26	0
149926	07:24:09.73	0.0770	21.15113	17.43	45.67	0.9	0.998538	21.9815	1.29716	801.18	1.03926	3.26	0
149927	07:24:10.27	0.0755	21.15176	17.43	45.67	0.9	0.998568	21.9816	1.29716	801.16	1.03924	3.26	0
149928	07:24:10.33	0.0775	21.15092	17.43	45.67	0.9	0.998532	21.9808	1.29716	801.16	1.03924	3.26	0
149929	07:24:10.63	0.0755	21.15190	17.41	45.67	0.9	0.998568	21.9813	1.29716	801.16	1.03922	3.26	0
149930	07:24:11.19	0.0770	21.15120	17.43	45.67	0.9	0.998538	21.9814	1.29720	801.16	1.03925	3.26	0
149931	07:24:11.25	0.0775	21.15106	17.43	45.67	0.9	0.998538	21.9808	1.29716	801.16	1.03923	3.26	0
149932	07:24:11.53	0.0760	21.15162	17.43	45.67	0.9	0.998562	21.9810	1.29716	801.14	1.03921	3.26	0
149933	07:24:11.83	0.0775	21.15113	17.43	45.67	0.9	0.998538	21.9813	1.29720	801.16	1.03925	3.26	0
149934	07:24:12.13	0.0755	21.15176	17.43	45.67	0.9	0.998568	21.9815	1.29716	801.16	1.03923	3.26	0
149935	07:24:12.43	0.0790	21.15057	17.41	45.67	0.9	0.998508	21.9812	1.29720	801.16	1.03927	3.26	0
149936	07:24:12.73	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9817	1.29716	801.18	1.03926	3.26	0
149937	07:24:13.03	0.0760	21.15169	17.43	45.67	0.9	0.998562	21.9815	1.29720	801.14	1.03923	3.26	0
149938	07:24:13.33	0.0760	21.15162	17.43	45.67	0.9	0.998562	21.9813	1.29716	801.16	1.03922	3.26	0
149939	07:24:13.87	0.0760	21.15162	17.43	45.67	0.9	0.998562	21.9818	1.29720	801.16	1.03925	3.26	0
149940	07:24:13.93	0.0780	21.15078	17.43	45.67	0.9	0.998520	21.9816	1.29720	801.16	1.03928	3.26	0
149941	07:24:14.23	0.0775	21.15106	17.43	45.67	0.9	0.998538	21.9817	1.29720	801.16	1.03927	3.26	0
149942	07:24:14.79	0.0770	21.15127	17.43	45.67	0.9	0.998544	21.9816	1.29716	801.16	1.03925	3.26	0
149943	07:24:14.85	0.0760	21.15155	17.43	45.67	0.9	0.998562	21.9811	1.29716	801.16	1.03922	3.26	0
149944	07:24:15.13	0.0775	21.15092	17.43	45.67	0.9	0.998532	21.9813	1.29720	801.16	1.03926	3.26	0
149945	07:24:15.43	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9822	1.29720	801.18	1.03930	3.26	0
149946	07:24:15.73	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9814	1.29716	801.16	1.03925	3.26	0
149947	07:24:16.03	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9817	1.29720	801.16	1.03927	3.26	0
149948	07:24:16.33	0.0790	21.15057	17.41	45.67	0.9	0.998508	21.9818	1.29720	801.18	1.03930	3.26	0
149949	07:24:16.87	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9820	1.29720	801.18	1.03928	3.26	0
149950	07:24:16.93	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9823	1.29720	801.16	1.03928	3.26	0
149951	07:24:17.23	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9819	1.29720	801.16	1.03926	3.26	0
149952	07:24:17.78	0.0780	21.15092	17.41	45.67	0.9	0.998526	21.9822	1.29720	801.18	1.03930	3.26	0
149953	07:24:17.84	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9822	1.29720	801.18	1.03928	3.26	0
149954	07:24:18.13	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9829	1.29720	801.18	1.03931	3.26	0
149955	07:24:18.67	0.0780	21.15092	17.43	45.67	0.9	0.998526	21.9816	1.29720	801.18	1.03928	3.26	0
149956	07:24:18.73	0.0780	21.15085	17.43	45.67	0.9	0.998526	21.9817	1.29720	801.16	1.03928	3.26	0
149957	07:24:19.03	0.0800	21.15001	17.43	45.67	0.9	0.998484	21.9810	1.29720	801.18	1.03929	3.26	0
149958	07:24:19.59	0.0770	21.15120	17.41	45.67	0.9	0.998544	21.9815	1.29720	801.16	1.03925	3.26	0
149959	07:24:19.64	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9822	1.29720	801.18	1.03931	3.26	0
149960	07:24:19.93	0.0770	21.15141	17.41	45.67	0.9	0.998544	21.9819	1.29720	801.16	1.03927	3.26	0
149961	07:24:20.46	0.0785	21.15071	17.41	45.67	0.9	0.998514	21.9821	1.29720	801.18	1.03931	3.26	0
149962	07:24:20.53	0.0775	21.15106	17.41	45.67	0.9	0.998532	21.9823	1.29720	801.18	1.03930	3.26	0
149963	07:24:20.83	0.0770	21.15120	17.41	45.67	0.9	0.998538	21.9825	1.29720	801.18	1.03930	3.26	0
149964	07:24:21.37	0.0790	21.15057	17.43	45.67	0.9	0.998508	21.9829	1.29724	801.20	1.03935	3.26	0
149965	07:24:21.43	0.0780	21.15071	17.43	45.67	0.9	0.998520	21.9822	1.29720	801.18	1.03931	3.26	0
149966	07:24:21.73	0.0785	21.15071	17.43	45.67	0.9	0.998520	21.9823	1.29724	801.18	1.03932	3.26	0
149967	07:24:22.29	0.0775	21.15106	17.43	45.67	0.9	0.998538	21.9825	1.29720	801.18	1.03931	3.26	0
149968	07:24:22.35	0.0765	21.15148	17.43	45.67	0.9	0.998556	21.9818	1.29716	801.18	1.03926	3.26	0
149969	07:24:22.63	0.0750	21.15204	17.43	45.67	0.9	0.998580	21.9825	1.29720	801.16	1.03927	3.26	0
149970	07:24:23.17	0.0765	21.15148	17.43	45.67	0.9	0.998556	21.9820	1.29720	801.16	1.03927	3.26	0
149971	07:24:23.23	0.0775	21.15099	17.43	45.67	0.9	0.998532	21.9815	1.29720	801.16	1.03927	3.26	0
149972	07:24:23.53	0.0785	21.15071	17.43	45.67	0.9	0.998520	21.9820	1.29720	801.18	1.03930	3.26	0
149973	07:24:23.83	0.0770	21.15134	17.41	45.67	0.9	0.998544	21.9819	1.29720	801.18	1.03927	3.26	0
149974	07:24:24.13	0.0770	21.15127	17.41	45.67	0.9	0.998544	21.9817	1.29720	801.16	1.03927	3.26	0
149975	07:24:24.69	0.0780	21.15071	17.43	45.67	0.9	0.998520	21.9818	1.29720	801.18	1.03929	3.26	0
149976	07:24:24.75	0.0755	21.15190	17.43	45.67	0.9	0.998574	21.9819	1.29716	801.16	1.03924	3.26	0
149977	07:24:25.03	0.0780	21.15078	17.41	45.67	0.9	0.998520	21.9823	1.29724	801.18	1.03931	3.26	0
149978	07:24:25.57	0.0775	21.15106	17.41	45.70	0.9	0.998532	21.9825	1.29720	801.20	1.03931	3.26	0
149979	07:24:25.63	0.0790	21.15043	17.41	45.70	0.9	0.998502	21.9824	1.29724	801.20	1.03933	3.26	0
149980	07:24:25.93	0.0765	21.15155	17.41	45.67	0.9	0.998556	21.9824	1.29720	801.18	1.03928	3.26	0
149981	07:24:26.23	0.0765	21.15148	17.43	45.67	0.9	0.998556	21.9821	1.29720	801.16	1.03927	3.26	0
149982	07:24:26.53	0.0775	21.15092	17.43	45.67	0.9	0.998532	21.9825	1.29724	801.18	1.03932	3.26	0
149983	07:24:27.08	0.0770	21.15127	17.43	45.67	0.9	0.998544	21.9826	1.29724	801.18	1.03930	3.26	0
149984	07:24:27.14	0.0785	21.15064	17.43	45.67	0.9	0.998514	21.9819	1.29720	801.18	1.03930	3.26	0
149985	07:24:27.43	0.0765	21.15141	17.43	45.67	0.9	0.998550	21.9829	1.29720	801.20	1.03931	3.26	0
149986	07:24:27.97	0.0785	21.15071	17.43	45.67	0.9	0.998520	21.9827	1.29724	801.20	1.03933	3.26	0
149987	07:24:28.03	0.0760	21.15155	17.43	45.67	0.9	0.998556	21.9822	1.29720	801.16	1.03927	3.26	0
149988	07:24:28.33	0.0795	21.15022	17.43	45.67	0.9	0.998496	21.9817	1.29724	801.18	1.03931	3.26	0
149989	07:24:28.87	0.0760	21.15155	17.43	45.67	0.9	0.998562	21.9819	1.29716	801.18	1.03925	3.26	0
149990	07:24:28.93	0.0770	21.15134	17.43	45.67	0.9	0.998550	21.9827	1.29720	801.18	1.03930	3.26	0
149991	07:24:29.23	0.0755	21.15169	17.43	45.67	0.9	0.998568	21.9820	1.29716	801.16	1.03925	3.26	0
149992	07:24:29.79	0.0780	21.15085	17.41	45.67	0.9	0.998526	21.9820	1.29720	801.18	1.03930	3.26	0
149993	07:24:29.85	0.0775	21.15120	17.41	45.67	0.9	0.998538	21.9824	1.29720	801.18	1.03930	3.26	0
149994	07:24:30.13	0.0765	21.15141	17.41	45.67	0.9	0.998550	21.9816	1.29716	801.16	1.03925	3.26	0
149995	07:24:30.67	0.0765	21.15148	17.41	45.67	0.9	0.998550	21.9818	1.29720	801.16	1.03926	3.26	0
149996	07:24:30.73	0.0780	21.15085	17.41	45.67	0.9	0.998520	21.9817	1.29720	801.16	1.03928	3.26	0
149997	07:24:31.03	0.0775	21.15106	17.43	45.67	0.9	0.998532	21.9831	1.29724	801.20	1.03934	3.26	0
149998	07:24:31.59	0.0785	21.15057	17.43	45.67	0.9	0.998514	21.9820	1.29720	801.18	1.03931	3.26	0
149999	07:24:31.66	0.0770	21.15134	17.43	45.67	0.9	0.998550	21.9817	1.29720	801.16	1.03926	3.26	0
150000	07:24:31.93	0.0795	21.15029	17.43	45.67	0.9	0.998502	21.9820	1.29724	801.18	1.03932	3.26	0
150001	07:24:32.47	0.0750	21.15204	17.41	45.67	0.9	0.998580	21.9823	1.29716	801.16	1.03925	3.26	0
150002	07:24:32.53	0.0755	21.15183	17.41	45.67	0.9	0.998568	21.9819	1.29720	801.16	1.03924	3.26	0
