Device address	Device ID	Factory Device ID	Firmware	Measurement mode	Gain	Speed	Y_AH_Cal (-)	TF_Cal (V/W)	Temp_Cal (°C)																																				
FF46	D2	12J692	 C3.8	H2   	1.005	Norm 	 0.999466	21.182169	23.924849																																				
Iteration	Time	Output (%)	Transfer (V/W)	Tsens (°C)	RH (%)	AH (kPa)	Corr transfer (-)	Utp (mV)	Ih (mA)	Uh (mV)	Ph (mW)	Usyst (V)	Alarm																																
1018	13:37:23.10	0.1705	21.07252	22.19	46.47	1.2	0.996774	22.0928	1.29984	806.58	1.04842	3.26	0
1019	13:37:23.40	0.1725	21.07161	22.19	46.47	1.2	0.996732	22.0919	1.29984	806.58	1.04842	3.26	0
1020	13:37:23.70	0.1705	21.07252	22.19	46.47	1.2	0.996774	22.0922	1.29984	806.56	1.04839	3.26	0
1021	13:37:24.00	0.1705	21.07245	22.19	46.47	1.2	0.996774	22.0928	1.29984	806.58	1.04842	3.26	0
1022	13:37:24.30	0.1720	21.07196	22.19	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04843	3.26	0
1023	13:37:24.60	0.1695	21.07280	22.19	46.47	1.2	0.996786	22.0927	1.29980	806.58	1.04840	3.26	0
1024	13:37:24.90	0.1700	21.07273	22.19	46.47	1.2	0.996786	22.0928	1.29984	806.58	1.04841	3.26	0
1025	13:37:25.20	0.1705	21.07238	22.19	46.47	1.2	0.996768	22.0933	1.29984	806.58	1.04845	3.26	0
1026	13:37:25.50	0.1710	21.07217	22.19	46.47	1.2	0.996762	22.0933	1.29988	806.60	1.04846	3.26	0
1027	13:37:25.80	0.1715	21.07217	22.19	46.47	1.2	0.996756	22.0929	1.29984	806.60	1.04844	3.26	0
1028	13:37:26.10	0.1725	21.07168	22.19	46.47	1.2	0.996738	22.0919	1.29984	806.56	1.04842	3.26	0
1029	13:37:26.40	0.1710	21.07224	22.19	46.47	1.2	0.996762	22.0915	1.29980	806.56	1.04837	3.26	0
1030	13:37:26.70	0.1710	21.07224	22.19	46.47	1.2	0.996762	22.0919	1.29984	806.56	1.04839	3.26	0
1031	13:37:27.00	0.1700	21.07259	22.19	46.47	1.2	0.996780	22.0923	1.29980	806.56	1.04839	3.26	0
1032	13:37:27.30	0.1700	21.07266	22.19	46.47	1.2	0.996780	22.0926	1.29980	806.58	1.04840	3.26	0
1033	13:37:27.60	0.1715	21.07203	22.19	46.47	1.2	0.996750	22.0920	1.29984	806.58	1.04840	3.26	0
1034	13:37:27.90	0.1720	21.07196	22.19	46.47	1.2	0.996750	22.0916	1.29980	806.58	1.04839	3.26	0
1035	13:37:28.20	0.1700	21.07273	22.19	46.47	1.2	0.996786	22.0926	1.29984	806.56	1.04840	3.26	0
1036	13:37:28.50	0.1715	21.07203	22.19	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04843	3.26	0
1037	13:37:28.80	0.1725	21.07161	22.19	46.47	1.2	0.996732	22.0925	1.29984	806.58	1.04845	3.26	0
1038	13:37:29.10	0.1710	21.07238	22.19	46.47	1.2	0.996768	22.0931	1.29984	806.58	1.04844	3.26	0
1039	13:37:29.40	0.1695	21.07294	22.19	46.47	1.2	0.996798	22.0930	1.29984	806.56	1.04840	3.26	0
1040	13:37:29.70	0.1700	21.07266	22.19	46.47	1.2	0.996780	22.0928	1.29984	806.58	1.04842	3.26	0
1041	13:37:30.00	0.1725	21.07168	22.19	46.47	1.2	0.996732	22.0920	1.29984	806.58	1.04842	3.26	0
1042	13:37:30.30	0.1715	21.07203	22.19	46.47	1.2	0.996750	22.0928	1.29984	806.60	1.04845	3.26	0
1043	13:37:30.60	0.1710	21.07231	22.19	46.47	1.2	0.996762	22.0924	1.29984	806.56	1.04841	3.26	0
1044	13:37:30.90	0.1680	21.07343	22.19	46.47	1.2	0.996816	22.0929	1.29980	806.56	1.04838	3.26	0
1045	13:37:31.20	0.1685	21.07329	22.19	46.47	1.2	0.996810	22.0934	1.29984	806.58	1.04840	3.26	0
1046	13:37:31.50	0.1715	21.07217	22.18	46.47	1.2	0.996750	22.0930	1.29984	806.58	1.04845	3.26	0
1047	13:37:31.80	0.1700	21.07266	22.18	46.51	1.2	0.996780	22.0930	1.29984	806.58	1.04842	3.26	0
1048	13:37:32.10	0.1710	21.07231	22.19	46.51	1.2	0.996768	22.0924	1.29984	806.58	1.04841	3.26	0
1049	13:37:32.40	0.1710	21.07238	22.19	46.47	1.2	0.996768	22.0926	1.29984	806.58	1.04841	3.26	0
1050	13:37:32.70	0.1730	21.07147	22.18	46.47	1.2	0.996720	22.0922	1.29988	806.58	1.04844	3.26	0
1051	13:37:33.00	0.1720	21.07189	22.18	46.47	1.2	0.996744	22.0923	1.29984	806.58	1.04843	3.26	0
1052	13:37:33.30	0.1720	21.07196	22.19	46.47	1.2	0.996750	22.0926	1.29984	806.58	1.04844	3.26	0
1053	13:37:33.60	0.1720	21.07182	22.19	46.47	1.2	0.996744	22.0927	1.29984	806.58	1.04845	3.26	0
1054	13:37:33.90	0.1700	21.07259	22.19	46.47	1.2	0.996780	22.0927	1.29984	806.58	1.04841	3.26	0
1055	13:37:34.20	0.1690	21.07301	22.19	46.47	1.2	0.996798	22.0923	1.29980	806.56	1.04837	3.26	0
1056	13:37:34.50	0.1710	21.07238	22.19	46.47	1.2	0.996768	22.0924	1.29980	806.58	1.04841	3.26	0
1057	13:37:34.80	0.1725	21.07168	22.19	46.51	1.2	0.996738	22.0923	1.29984	806.60	1.04843	3.26	0
1058	13:37:35.10	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0925	1.29984	806.58	1.04841	3.26	0
1059	13:37:35.40	0.1705	21.07259	22.18	46.47	1.2	0.996774	22.0930	1.29984	806.58	1.04842	3.26	0
1060	13:37:35.70	0.1700	21.07273	22.19	46.47	1.2	0.996786	22.0925	1.29984	806.56	1.04839	3.26	0
1061	13:37:36.00	0.1700	21.07273	22.19	46.51	1.2	0.996786	22.0925	1.29980	806.58	1.04839	3.26	0
1062	13:37:36.30	0.1725	21.07168	22.18	46.51	1.2	0.996732	22.0923	1.29984	806.58	1.04843	3.26	0
1063	13:37:36.60	0.1715	21.07217	22.18	46.51	1.2	0.996756	22.0921	1.29984	806.56	1.04840	3.26	0
1064	13:37:36.90	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0929	1.29984	806.58	1.04843	3.26	0
1065	13:37:37.20	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0927	1.29984	806.58	1.04843	3.26	0
1066	13:37:37.50	0.1715	21.07224	22.18	46.51	1.2	0.996756	22.0923	1.29984	806.56	1.04841	3.26	0
1067	13:37:37.80	0.1705	21.07266	22.18	46.47	1.2	0.996780	22.0923	1.29980	806.56	1.04839	3.26	0
1068	13:37:38.10	0.1705	21.07259	22.18	46.47	1.2	0.996774	22.0926	1.29980	806.58	1.04840	3.26	0
1069	13:37:38.40	0.1725	21.07175	22.18	46.51	1.2	0.996738	22.0926	1.29988	806.58	1.04845	3.26	0
1070	13:37:38.70	0.1695	21.07294	22.18	46.51	1.2	0.996792	22.0928	1.29984	806.58	1.04840	3.26	0
1071	13:37:39.00	0.1725	21.07182	22.18	46.51	1.2	0.996738	22.0919	1.29984	806.56	1.04841	3.26	0
1072	13:37:39.30	0.1705	21.07259	22.18	46.51	1.2	0.996780	22.0920	1.29984	806.54	1.04837	3.26	0
1073	13:37:39.60	0.1695	21.07301	22.18	46.51	1.2	0.996792	22.0919	1.29980	806.54	1.04835	3.26	0
1074	13:37:39.90	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0918	1.29980	806.56	1.04837	3.26	0
1075	13:37:40.20	0.1685	21.07329	22.18	46.51	1.2	0.996810	22.0930	1.29984	806.56	1.04839	3.26	0
1076	13:37:40.51	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0926	1.29980	806.58	1.04842	3.26	0
1077	13:37:40.80	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0921	1.29980	806.56	1.04838	3.26	0
1078	13:37:41.10	0.1705	21.07259	22.18	46.51	1.2	0.996780	22.0924	1.29984	806.56	1.04839	3.26	0
1079	13:37:41.40	0.1715	21.07210	22.18	46.51	1.2	0.996756	22.0919	1.29984	806.56	1.04839	3.26	0
1080	13:37:41.70	0.1685	21.07322	22.18	46.51	1.2	0.996804	22.0920	1.29980	806.54	1.04834	3.26	0
1081	13:37:42.00	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0919	1.29980	806.56	1.04837	3.26	0
1082	13:37:42.30	0.1700	21.07266	22.18	46.51	1.2	0.996780	22.0914	1.29980	806.54	1.04834	3.26	0
1083	13:37:42.60	0.1715	21.07217	22.18	46.51	1.2	0.996756	22.0914	1.29980	806.56	1.04837	3.26	0
1084	13:37:42.90	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0919	1.29980	806.56	1.04837	3.26	0
1085	13:37:43.20	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0921	1.29980	806.58	1.04839	3.26	0
1086	13:37:43.50	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0919	1.29980	806.56	1.04836	3.26	0
1087	13:37:43.80	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0921	1.29980	806.56	1.04839	3.26	0
1088	13:37:44.10	0.1715	21.07210	22.18	46.51	1.2	0.996750	22.0916	1.29980	806.56	1.04838	3.26	0
1089	13:37:44.40	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0923	1.29984	806.56	1.04840	3.26	0
1090	13:37:44.70	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0921	1.29980	806.56	1.04838	3.26	0
1091	13:37:45.00	0.1690	21.07308	22.18	46.51	1.2	0.996798	22.0922	1.29980	806.56	1.04836	3.26	0
1092	13:37:45.30	0.1700	21.07266	22.18	46.51	1.2	0.996780	22.0925	1.29984	806.56	1.04840	3.26	0
1093	13:37:45.60	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0916	1.29980	806.54	1.04834	3.26	0
1094	13:37:45.90	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0921	1.29984	806.54	1.04837	3.26	0
1095	13:37:46.20	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0919	1.29984	806.56	1.04837	3.26	0
1096	13:37:46.50	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0917	1.29980	806.56	1.04837	3.26	0
1097	13:37:46.80	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0921	1.29984	806.56	1.04839	3.26	0
1098	13:37:47.10	0.1715	21.07224	22.18	46.51	1.2	0.996756	22.0917	1.29980	806.56	1.04838	3.26	0
1099	13:37:47.40	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0919	1.29984	806.56	1.04838	3.26	0
1100	13:37:47.70	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0922	1.29984	806.56	1.04840	3.26	0
1101	13:37:48.00	0.1685	21.07336	22.18	46.51	1.2	0.996816	22.0924	1.29980	806.54	1.04836	3.26	0
1102	13:37:48.30	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0921	1.29984	806.56	1.04839	3.26	0
1103	13:37:48.60	0.1715	21.07210	22.18	46.51	1.2	0.996756	22.0915	1.29980	806.56	1.04838	3.26	0
1104	13:37:48.90	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0919	1.29980	806.56	1.04836	3.26	0
1105	13:37:49.20	0.1695	21.07287	22.18	46.51	1.2	0.996792	22.0924	1.29984	806.56	1.04838	3.26	0
1106	13:37:49.50	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0920	1.29980	806.56	1.04837	3.26	0
1107	13:37:49.80	0.1715	21.07210	22.18	46.51	1.2	0.996756	22.0922	1.29984	806.58	1.04841	3.26	0
1108	13:37:50.10	0.1700	21.07273	22.18	46.51	1.2	0.996780	22.0922	1.29980	806.56	1.04838	3.26	0
1109	13:37:50.40	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0918	1.29984	806.56	1.04838	3.26	0
1110	13:37:50.70	0.1715	21.07217	22.18	46.51	1.2	0.996756	22.0916	1.29980	806.56	1.04838	3.26	0
1111	13:37:51.00	0.1700	21.07273	22.18	46.51	1.2	0.996786	22.0921	1.29984	806.54	1.04837	3.26	0
1112	13:37:51.30	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0921	1.29980	806.56	1.04837	3.26	0
1113	13:37:51.60	0.1700	21.07273	22.18	46.51	1.2	0.996786	22.0926	1.29984	806.56	1.04840	3.26	0
1114	13:37:51.90	0.1730	21.07161	22.18	46.51	1.2	0.996726	22.0919	1.29984	806.58	1.04842	3.26	0
1115	13:37:52.20	0.1710	21.07224	22.18	46.51	1.2	0.996762	22.0923	1.29984	806.56	1.04841	3.26	0
1116	13:37:52.50	0.1675	21.07364	22.18	46.51	1.2	0.996828	22.0938	1.29984	806.58	1.04841	3.26	0
1117	13:37:52.80	0.1715	21.07217	22.18	46.51	1.2	0.996756	22.0923	1.29984	806.56	1.04841	3.26	0
1118	13:37:53.10	0.1710	21.07224	22.18	46.51	1.2	0.996762	22.0922	1.29984	806.58	1.04840	3.26	0
1119	13:37:53.40	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0928	1.29984	806.58	1.04842	3.26	0
1120	13:37:53.70	0.1695	21.07301	22.18	46.51	1.2	0.996798	22.0924	1.29980	806.56	1.04837	3.26	0
1121	13:37:54.00	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0923	1.29984	806.58	1.04840	3.26	0
1122	13:37:54.30	0.1695	21.07294	22.18	46.51	1.2	0.996792	22.0920	1.29980	806.54	1.04836	3.26	0
1123	13:37:54.60	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0919	1.29984	806.56	1.04839	3.26	0
1124	13:37:54.90	0.1705	21.07245	22.18	46.51	1.2	0.996768	22.0921	1.29984	806.56	1.04839	3.26	0
1125	13:37:55.20	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0918	1.29980	806.56	1.04837	3.26	0
1126	13:37:55.50	0.1690	21.07308	22.18	46.51	1.2	0.996798	22.0924	1.29984	806.54	1.04837	3.26	0
1127	13:37:55.80	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0919	1.29980	806.56	1.04837	3.26	0
1128	13:37:56.10	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0925	1.29984	806.58	1.04840	3.26	0
1129	13:37:56.40	0.1715	21.07224	22.18	46.51	1.2	0.996756	22.0918	1.29980	806.56	1.04839	3.26	0
1130	13:37:56.70	0.1685	21.07322	22.18	46.51	1.2	0.996804	22.0923	1.29980	806.56	1.04836	3.26	0
1131	13:37:57.00	0.1715	21.07210	22.18	46.51	1.2	0.996750	22.0915	1.29980	806.56	1.04838	3.26	0
1132	13:37:57.30	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0921	1.29980	806.56	1.04839	3.26	0
1133	13:37:57.60	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0923	1.29984	806.56	1.04839	3.26	0
1134	13:37:57.90	0.1720	21.07203	22.18	46.51	1.2	0.996750	22.0920	1.29984	806.56	1.04840	3.26	0
1135	13:37:58.20	0.1720	21.07182	22.18	46.51	1.2	0.996738	22.0915	1.29984	806.56	1.04839	3.26	0
1136	13:37:58.50	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0917	1.29980	806.54	1.04836	3.26	0
1137	13:37:58.80	0.1715	21.07210	22.18	46.51	1.2	0.996750	22.0914	1.29980	806.56	1.04837	3.26	0
1138	13:37:59.10	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0914	1.29980	806.54	1.04834	3.26	0
1139	13:37:59.40	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0914	1.29980	806.54	1.04836	3.26	0
1140	13:37:59.70	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0911	1.29980	806.54	1.04834	3.26	0
1141	13:38:00.00	0.1720	21.07189	22.18	46.51	1.2	0.996744	22.0923	1.29984	806.58	1.04842	3.26	0
1142	13:38:00.30	0.1720	21.07189	22.18	46.51	1.2	0.996744	22.0914	1.29984	806.56	1.04839	3.26	0
1143	13:38:00.60	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0922	1.29984	806.56	1.04840	3.26	0
1144	13:38:00.90	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0924	1.29984	806.58	1.04841	3.26	0
1145	13:38:01.20	0.1700	21.07280	22.18	46.51	1.2	0.996786	22.0921	1.29980	806.56	1.04837	3.26	0
1146	13:38:01.50	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0916	1.29980	806.54	1.04836	3.26	0
1147	13:38:01.80	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0925	1.29984	806.58	1.04841	3.26	0
1148	13:38:02.10	0.1695	21.07294	22.18	46.51	1.2	0.996792	22.0926	1.29980	806.56	1.04839	3.26	0
1149	13:38:02.40	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0919	1.29980	806.56	1.04837	3.26	0
1150	13:38:02.90	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0915	1.29980	806.56	1.04837	3.26	0
1151	13:38:03.00	0.1710	21.07238	22.18	46.51	1.2	0.996762	22.0920	1.29980	806.56	1.04839	3.26	0
1152	13:38:03.37	0.1725	21.07175	22.18	46.51	1.2	0.996738	22.0920	1.29984	806.56	1.04842	3.26	0
1153	13:38:03.60	0.1705	21.07252	22.18	46.51	1.2	0.996774	22.0919	1.29984	806.56	1.04837	3.26	0
1154	13:38:03.90	0.1700	21.07273	22.18	46.51	1.2	0.996786	22.0923	1.29980	806.56	1.04839	3.26	0
1155	13:38:04.20	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0919	1.29980	806.56	1.04837	3.26	0
1156	13:38:04.50	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0919	1.29984	806.56	1.04839	3.26	0
1157	13:38:04.80	0.1710	21.07238	22.18	46.51	1.2	0.996768	22.0923	1.29984	806.56	1.04840	3.26	0
1158	13:38:05.10	0.1710	21.07245	22.17	46.51	1.2	0.996768	22.0919	1.29984	806.56	1.04838	3.26	0
1159	13:38:05.40	0.1695	21.07301	22.17	46.51	1.2	0.996792	22.0920	1.29980	806.56	1.04836	3.26	0
1160	13:38:05.70	0.1700	21.07280	22.17	46.51	1.2	0.996780	22.0921	1.29980	806.56	1.04837	3.26	0
1161	13:38:06.00	0.1695	21.07301	22.17	46.51	1.2	0.996792	22.0930	1.29984	806.56	1.04840	3.26	0
1162	13:38:06.30	0.1720	21.07210	22.17	46.51	1.2	0.996750	22.0926	1.29988	806.56	1.04843	3.26	0
1163	13:38:06.60	0.1700	21.07287	22.17	46.51	1.2	0.996786	22.0921	1.29980	806.56	1.04837	3.26	0
1164	13:38:06.90	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0915	1.29980	806.56	1.04837	3.26	0
1165	13:38:07.20	0.1685	21.07329	22.18	46.51	1.2	0.996810	22.0926	1.29980	806.56	1.04837	3.26	0
1166	13:38:07.50	0.1710	21.07238	22.18	46.51	1.2	0.996762	22.0923	1.29984	806.56	1.04840	3.26	0
1167	13:38:07.80	0.1710	21.07224	22.18	46.51	1.2	0.996762	22.0917	1.29984	806.56	1.04838	3.26	0
1168	13:38:08.10	0.1705	21.07259	22.17	46.51	1.2	0.996774	22.0926	1.29984	806.56	1.04840	3.26	0
1169	13:38:08.40	0.1705	21.07259	22.17	46.51	1.2	0.996774	22.0922	1.29984	806.56	1.04839	3.26	0
1170	13:38:08.70	0.1710	21.07231	22.18	46.51	1.2	0.996762	22.0923	1.29984	806.56	1.04840	3.26	0
1171	13:38:09.00	0.1720	21.07189	22.18	46.51	1.2	0.996744	22.0917	1.29984	806.56	1.04840	3.26	0
1172	13:38:09.30	0.1695	21.07287	22.18	46.51	1.2	0.996792	22.0916	1.29980	806.54	1.04834	3.26	0
1173	13:38:09.60	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0923	1.29984	806.56	1.04839	3.26	0
1174	13:38:09.90	0.1710	21.07245	22.17	46.51	1.2	0.996768	22.0925	1.29984	806.56	1.04840	3.26	0
1175	13:38:10.20	0.1710	21.07238	22.17	46.51	1.2	0.996762	22.0921	1.29984	806.56	1.04839	3.26	0
1176	13:38:10.50	0.1710	21.07245	22.17	46.51	1.2	0.996768	22.0927	1.29984	806.56	1.04842	3.26	0
1177	13:38:10.80	0.1705	21.07259	22.17	46.51	1.2	0.996768	22.0918	1.29980	806.56	1.04837	3.26	0
1178	13:38:11.10	0.1715	21.07231	22.17	46.51	1.2	0.996756	22.0919	1.29984	806.56	1.04839	3.26	0
1179	13:38:11.40	0.1715	21.07224	22.17	46.51	1.2	0.996756	22.0916	1.29984	806.56	1.04838	3.26	0
1180	13:38:11.70	0.1700	21.07287	22.17	46.51	1.2	0.996786	22.0922	1.29984	806.56	1.04837	3.26	0
1181	13:38:12.00	0.1705	21.07259	22.17	46.51	1.2	0.996774	22.0928	1.29984	806.56	1.04842	3.26	0
1182	13:38:12.30	0.1690	21.07315	22.17	46.51	1.2	0.996798	22.0926	1.29984	806.56	1.04838	3.26	0
1183	13:38:12.60	0.1705	21.07273	22.17	46.51	1.2	0.996780	22.0927	1.29984	806.56	1.04840	3.26	0
1184	13:38:12.90	0.1715	21.07217	22.17	46.51	1.2	0.996750	22.0924	1.29984	806.58	1.04842	3.26	0
1185	13:38:13.20	0.1700	21.07280	22.17	46.51	1.2	0.996780	22.0918	1.29980	806.54	1.04836	3.26	0
1186	13:38:13.50	0.1715	21.07224	22.17	46.51	1.2	0.996756	22.0926	1.29984	806.58	1.04842	3.26	0
1187	13:38:13.80	0.1725	21.07182	22.17	46.51	1.2	0.996738	22.0921	1.29984	806.58	1.04842	3.26	0
1188	13:38:14.10	0.1720	21.07196	22.17	46.51	1.2	0.996744	22.0921	1.29984	806.56	1.04841	3.26	0
1189	13:38:14.40	0.1700	21.07273	22.17	46.51	1.2	0.996780	22.0921	1.29984	806.56	1.04837	3.26	0
1190	13:38:14.70	0.1735	21.07133	22.18	46.51	1.2	0.996714	22.0912	1.29984	806.56	1.04840	3.26	0
1191	13:38:15.00	0.1710	21.07224	22.18	46.51	1.2	0.996762	22.0921	1.29984	806.56	1.04840	3.26	0
1192	13:38:15.30	0.1695	21.07308	22.17	46.51	1.2	0.996798	22.0927	1.29984	806.56	1.04838	3.26	0
1193	13:38:15.60	0.1720	21.07210	22.17	46.51	1.2	0.996750	22.0917	1.29984	806.56	1.04839	3.26	0
1194	13:38:15.90	0.1720	21.07203	22.17	46.51	1.2	0.996744	22.0912	1.29984	806.54	1.04837	3.26	0
1195	13:38:16.20	0.1705	21.07273	22.17	46.51	1.2	0.996774	22.0923	1.29984	806.56	1.04839	3.26	0
1196	13:38:16.50	0.1705	21.07259	22.18	46.51	1.2	0.996774	22.0931	1.29984	806.58	1.04843	3.26	0
1197	13:38:16.80	0.1695	21.07294	22.18	46.51	1.2	0.996792	22.0921	1.29980	806.56	1.04837	3.26	0
1198	13:38:17.10	0.1715	21.07231	22.17	46.51	1.2	0.996756	22.0919	1.29984	806.56	1.04839	3.26	0
1199	13:38:17.40	0.1705	21.07259	22.17	46.51	1.2	0.996774	22.0930	1.29984	806.58	1.04842	3.26	0
1200	13:38:17.70	0.1700	21.07280	22.17	46.51	1.2	0.996780	22.0921	1.29984	806.54	1.04837	3.26	0
1201	13:38:18.00	0.1725	21.07189	22.17	46.51	1.2	0.996738	22.0923	1.29984	806.58	1.04843	3.26	0
1202	13:38:18.30	0.1700	21.07273	22.17	46.51	1.2	0.996780	22.0923	1.29984	806.56	1.04839	3.26	0
1203	13:38:18.60	0.1715	21.07224	22.17	46.51	1.2	0.996756	22.0921	1.29984	806.56	1.04840	3.26	0
1204	13:38:18.90	0.1705	21.07259	22.17	46.51	1.2	0.996774	22.0926	1.29984	806.56	1.04840	3.26	0
1205	13:38:19.20	0.1720	21.07203	22.17	46.51	1.2	0.996744	22.0925	1.29984	806.58	1.04843	3.26	0
1206	13:38:19.50	0.1705	21.07259	22.17	46.51	1.2	0.996768	22.0912	1.29980	806.54	1.04834	3.26	0
1207	13:38:19.80	0.1695	21.07308	22.17	46.51	1.2	0.996792	22.0916	1.29980	806.54	1.04834	3.26	0
1208	13:38:20.10	0.1705	21.07259	22.17	46.51	1.2	0.996768	22.0923	1.29984	806.56	1.04839	3.26	0
1209	13:38:20.40	0.1710	21.07238	22.17	46.54	1.2	0.996762	22.0916	1.29984	806.54	1.04837	3.26	0
1210	13:38:20.70	0.1710	21.07245	22.17	46.54	1.2	0.996768	22.0915	1.29984	806.54	1.04836	3.26	0
1211	13:38:21.00	0.1705	21.07245	22.17	46.54	1.2	0.996768	22.0916	1.29980	806.54	1.04837	3.26	0
1212	13:38:21.30	0.1710	21.07238	22.17	46.54	1.2	0.996762	22.0921	1.29984	806.56	1.04840	3.26	0
1213	13:38:21.60	0.1725	21.07182	22.17	46.54	1.2	0.996738	22.0915	1.29984	806.56	1.04839	3.26	0
1214	13:38:21.90	0.1710	21.07217	22.18	46.54	1.2	0.996762	22.0915	1.29984	806.54	1.04837	3.26	0
1215	13:38:22.20	0.1710	21.07217	22.18	46.54	1.2	0.996762	22.0923	1.29984	806.58	1.04841	3.26	0
1216	13:38:22.50	0.1720	21.07203	22.17	46.54	1.2	0.996744	22.0917	1.29984	806.56	1.04839	3.26	0
1217	13:38:22.80	0.1700	21.07287	22.17	46.54	1.2	0.996786	22.0921	1.29984	806.54	1.04837	3.26	0
1218	13:38:23.10	0.1700	21.07287	22.17	46.54	1.2	0.996786	22.0919	1.29980	806.54	1.04836	3.26	0
1219	13:38:23.40	0.1700	21.07266	22.17	46.54	1.2	0.996780	22.0923	1.29984	806.56	1.04839	3.26	0
1220	13:38:23.70	0.1715	21.07210	22.17	46.54	1.2	0.996750	22.0918	1.29984	806.56	1.04839	3.26	0
1221	13:38:24.00	0.1730	21.07168	22.17	46.51	1.2	0.996732	22.0917	1.29984	806.56	1.04841	3.26	0
1222	13:38:24.30	0.1695	21.07301	22.17	46.51	1.2	0.996792	22.0918	1.29980	806.54	1.04834	3.26	0
1223	13:38:24.60	0.1705	21.07259	22.17	46.54	1.2	0.996774	22.0921	1.29984	806.56	1.04838	3.26	0
1224	13:38:24.90	0.1680	21.07350	22.17	46.54	1.2	0.996816	22.0916	1.29980	806.52	1.04831	3.26	0
1225	13:38:25.20	0.1695	21.07294	22.17	46.54	1.2	0.996786	22.0917	1.29980	806.54	1.04834	3.26	0
1226	13:38:25.50	0.1705	21.07252	22.17	46.54	1.2	0.996768	22.0924	1.29984	806.56	1.04840	3.26	0
1227	13:38:25.80	0.1705	21.07266	22.17	46.54	1.2	0.996774	22.0916	1.29980	806.54	1.04836	3.26	0
1228	13:38:26.10	0.1720	21.07203	22.17	46.54	1.2	0.996750	22.0918	1.29984	806.56	1.04839	3.26	0
1229	13:38:26.40	0.1685	21.07350	22.17	46.54	1.2	0.996816	22.0926	1.29980	806.54	1.04836	3.26	0
1230	13:38:26.70	0.1705	21.07252	22.17	46.54	1.2	0.996774	22.0914	1.29980	806.54	1.04835	3.26	0
1231	13:38:27.00	0.1705	21.07252	22.17	46.54	1.2	0.996768	22.0923	1.29984	806.56	1.04840	3.26	0
1232	13:38:27.30	0.1700	21.07280	22.17	46.54	1.2	0.996780	22.0920	1.29980	806.54	1.04837	3.26	0
1233	13:38:27.60	0.1720	21.07196	22.17	46.54	1.2	0.996744	22.0916	1.29984	806.56	1.04839	3.26	0
1234	13:38:27.90	0.1705	21.07259	22.17	46.54	1.2	0.996774	22.0917	1.29984	806.54	1.04836	3.26	0
1235	13:38:28.20	0.1705	21.07252	22.17	46.54	1.2	0.996768	22.0920	1.29984	806.54	1.04838	3.26	0
